Rooms,Bathroom,BuildingArea,houseAge,YearBuilt,Distance,Price,Type
4,2.0,186.0,70.0,1950.0,21.3,900000.0,0
2,1.0,91.0,20.0,2000.0,8.8,602000.0,0
2,1.0,92.0,70.0,1950.0,16.0,900000.0,0
5,3.0,312.0,5.0,2015.0,16.0,1776000.0,0
3,2.0,109.0,70.0,1950.0,16.0,1100000.0,0
4,2.0,191.0,23.0,1997.0,18.0,681000.0,0
4,2.0,159.0,25.0,1995.0,18.0,682100.0,0
3,1.0,118.0,40.0,1980.0,18.4,500000.0,0
3,2.0,119.0,48.0,1972.0,18.4,525000.0,0
3,1.0,127.0,30.0,1990.0,18.4,515000.0,0
4,3.0,124.0,60.0,1960.0,14.0,616000.0,0
4,3.0,296.0,35.0,1985.0,14.5,1210000.0,0
4,3.0,249.0,22.0,1998.0,15.5,900000.0,0
3,1.0,142.0,130.0,1890.0,5.4,1752000.0,0
5,3.0,325.0,7.0,2013.0,7.3,2375000.0,0
3,2.0,137.0,110.0,1910.0,6.4,1180000.0,0
3,2.0,110.0,110.0,1910.0,6.4,1170000.0,0
4,3.0,240.0,100.0,1920.0,8.4,2090000.0,0
5,3.0,340.0,38.0,1982.0,8.4,6125000.0,0
4,3.0,223.0,110.0,1910.0,4.3,1765000.0,0
3,1.0,94.0,40.0,1980.0,29.8,413000.0,0
4,2.0,167.0,9.0,2011.0,25.9,609000.0,0
4,2.0,170.0,9.0,2011.0,25.9,622000.0,0
3,2.0,153.0,26.0,1994.0,17.9,744000.0,0
5,2.0,210.0,35.0,1985.0,17.9,800000.0,0
4,2.0,185.0,42.0,1978.0,17.9,688000.0,0
3,1.0,132.0,40.0,1980.0,17.9,705000.0,0
3,2.0,164.0,30.0,1990.0,17.9,755000.0,0
4,2.0,172.0,40.0,1980.0,17.9,705000.0,0
4,1.0,149.0,30.0,1990.0,17.9,654000.0,0
3,1.0,149.0,50.0,1970.0,17.2,1050000.0,0
5,3.0,320.0,48.0,1972.0,17.2,1230000.0,0
4,2.0,210.0,24.0,1996.0,16.2,1375000.0,0
3,2.0,165.0,120.0,1900.0,6.2,1635000.0,0
3,1.0,128.0,60.0,1960.0,14.3,1050000.0,0
3,1.0,135.0,40.0,1980.0,26.5,870000.0,0
4,3.0,188.0,40.0,1980.0,21.5,1350000.0,0
3,1.0,175.0,70.0,1950.0,10.1,1720000.0,0
3,1.0,118.0,120.0,1900.0,6.2,960000.0,0
4,2.0,261.0,50.0,1970.0,6.2,1400000.0,0
4,2.0,110.0,50.0,1970.0,10.4,1190000.0,1
3,1.0,151.0,55.0,1965.0,22.7,790000.0,0
2,1.0,88.0,70.0,1950.0,21.1,698000.0,0
3,2.0,117.0,120.0,1900.0,5.3,1050000.0,0
4,3.0,287.0,3.0,2017.0,5.3,2250000.0,0
4,2.0,240.0,13.0,2007.0,5.3,2295000.0,0
3,2.0,173.0,40.0,1980.0,15.4,1200000.0,0
4,2.0,155.0,25.0,1995.0,15.5,986000.0,0
5,2.0,214.0,14.0,2006.0,47.3,490000.0,0
4,2.0,210.0,4.0,2016.0,21.5,1875000.0,0
3,1.0,101.0,60.0,1960.0,21.5,1400000.0,0
4,2.0,194.0,17.0,2003.0,14.7,725000.0,0
3,2.0,182.0,20.0,2000.0,3.5,2200000.0,0
3,2.0,148.0,110.0,1910.0,3.5,1920000.0,0
3,2.0,134.0,110.0,1910.0,3.5,1585000.0,0
3,1.0,121.0,120.0,1900.0,4.6,1960000.0,0
2,1.0,158.0,130.0,1890.0,4.6,1300000.0,0
4,2.0,129.0,90.0,1930.0,8.4,1040000.0,0
2,1.0,107.0,80.0,1940.0,8.4,960000.0,0
2,1.0,112.0,130.0,1890.0,3.5,1600000.0,0
3,1.0,140.0,60.0,1960.0,8.9,1050000.0,0
3,2.0,138.0,21.0,1999.0,20.6,522500.0,0
4,2.0,142.0,25.0,1995.0,20.6,477000.0,0
3,1.0,125.0,33.0,1987.0,20.5,611000.0,0
3,2.0,138.0,6.0,2014.0,20.5,433500.0,0
3,2.0,153.0,120.0,1900.0,2.7,2400000.0,0
3,2.0,124.0,50.0,1970.0,20.8,930000.0,0
3,1.0,103.0,65.0,1955.0,14.0,600000.0,0
3,1.0,130.0,60.0,1960.0,14.0,785000.0,0
4,2.0,295.0,17.0,2003.0,8.2,1370000.0,0
4,3.0,160.0,40.0,1980.0,8.2,1610000.0,0
3,2.0,185.0,10.0,2010.0,31.7,566000.0,0
4,2.0,193.0,20.0,2000.0,31.7,650000.0,0
3,2.0,212.0,34.0,1986.0,31.7,530000.0,0
4,2.0,162.0,80.0,1940.0,10.5,1050000.0,0
5,3.0,317.0,43.0,1977.0,10.2,2325000.0,0
5,3.0,233.0,80.0,1940.0,10.2,2900000.0,0
4,3.0,260.0,57.0,1963.0,10.2,2100000.0,0
3,2.0,136.0,11.0,2009.0,18.0,610000.0,0
4,2.0,173.0,18.0,2002.0,18.0,692000.0,0
4,2.0,33.0,50.0,1970.0,15.5,1200000.0,0
4,2.0,255.0,40.0,1980.0,15.5,1700000.0,0
4,3.0,250.0,40.0,1980.0,12.4,1301000.0,0
3,2.0,121.0,50.0,1970.0,12.4,1050000.0,0
6,3.0,276.0,40.0,1980.0,12.4,1710000.0,0
2,1.0,100.0,65.0,1955.0,7.0,1170000.0,0
4,1.0,142.0,40.0,1980.0,17.2,1133000.0,0
3,1.0,114.0,35.0,1985.0,44.2,484000.0,0
3,1.0,103.0,41.0,1979.0,14.7,480000.0,0
3,1.0,95.0,70.0,1950.0,6.4,881000.0,0
4,1.0,124.0,140.0,1880.0,3.1,1230000.0,0
3,2.0,135.0,3.0,2017.0,16.5,490000.0,1
4,2.0,193.0,12.0,2008.0,17.6,615000.0,0
3,2.0,164.0,26.0,1994.0,6.8,1260000.0,0
4,2.0,153.0,7.0,2013.0,25.5,600000.0,0
3,1.0,118.0,60.0,1960.0,6.3,985000.0,0
3,1.0,93.0,70.0,1950.0,6.3,861000.0,0
3,2.0,154.0,17.0,2003.0,14.8,560000.0,0
3,1.0,126.0,51.0,1969.0,25.2,771000.0,0
2,1.0,108.0,70.0,1950.0,6.4,611500.0,0
3,1.0,130.0,61.0,1959.0,22.7,627500.0,0
4,2.0,140.0,60.0,1960.0,16.5,791000.0,0
3,1.0,99.0,55.0,1965.0,23.2,750000.0,0
4,2.0,186.0,26.0,1994.0,35.2,815000.0,0
2,1.0,95.0,22.0,1998.0,27.0,580000.0,2
3,1.0,124.0,60.0,1960.0,17.5,1000000.0,0
3,1.0,96.0,60.0,1960.0,17.5,750000.0,0
3,2.0,153.0,11.0,2009.0,20.6,595000.0,0
3,2.0,199.0,10.0,2010.0,23.0,952000.0,0
5,2.0,230.0,40.0,1980.0,12.4,1350000.0,0
5,3.0,250.0,37.0,1983.0,38.0,655888.0,0
5,3.0,283.0,15.0,2005.0,20.4,735000.0,0
3,2.0,153.0,50.0,1970.0,11.7,801000.0,0
3,1.0,101.0,50.0,1970.0,29.8,413000.0,0
3,1.0,86.0,30.0,1990.0,29.8,431500.0,0
3,1.0,96.0,40.0,1980.0,29.8,720000.0,0
3,1.0,157.0,90.0,1930.0,6.2,1400000.0,0
3,1.0,111.0,110.0,1910.0,6.2,1275000.0,0
3,2.0,130.0,40.0,1980.0,21.5,850000.0,0
1,1.0,158.0,3.0,2017.0,14.2,1820000.0,0
3,1.0,97.0,40.0,1980.0,5.3,1085000.0,0
3,2.0,168.0,130.0,1890.0,1.8,2675000.0,0
4,2.0,210.0,18.0,2002.0,14.7,635000.0,0
4,2.0,236.0,18.0,2002.0,23.5,900000.0,0
4,2.0,170.0,4.0,2016.0,18.4,603000.0,0
3,1.0,136.0,35.0,1985.0,44.2,411000.0,0
5,3.0,300.0,35.0,1985.0,21.1,1162000.0,0
3,2.0,135.0,25.0,1995.0,27.2,496000.0,0
3,2.0,193.0,7.0,2013.0,7.5,1150000.0,1
4,1.0,149.0,42.0,1978.0,14.0,560000.0,0
3,1.0,534.0,50.0,1970.0,9.4,840000.0,0
2,2.0,117.0,70.0,1950.0,4.3,1365000.0,0
3,2.0,153.0,40.0,1980.0,9.5,1100000.0,0
3,2.0,140.0,50.0,1970.0,9.5,790000.0,0
4,2.0,594.0,4.0,2016.0,9.7,3200000.0,0
4,2.0,180.0,40.0,1980.0,17.3,1957500.0,0
6,3.0,413.0,12.0,2008.0,17.3,2700000.0,0
6,4.0,241.0,40.0,1980.0,17.3,1776000.0,0
3,1.0,108.0,70.0,1950.0,13.8,886000.0,1
3,1.0,116.0,65.0,1955.0,13.8,1160000.0,0
4,2.0,156.0,70.0,1950.0,13.4,1790000.0,0
4,2.0,198.0,55.0,1965.0,27.0,1120000.0,0
4,2.0,227.0,90.0,1930.0,10.9,1875000.0,0
5,4.0,429.0,5.0,2015.0,10.5,4400000.0,0
4,1.0,150.0,60.0,1960.0,14.0,605000.0,0
2,1.0,15.0,50.0,1970.0,14.0,600000.0,0
2,1.0,98.0,120.0,1900.0,5.2,1340000.0,0
2,1.0,66.0,110.0,1910.0,4.0,907000.0,0
3,2.0,146.0,60.0,1960.0,5.2,1085000.0,0
4,3.0,373.0,8.0,2012.0,12.1,1755000.0,0
4,2.0,181.0,21.0,1999.0,14.8,665000.0,0
3,2.0,123.0,20.0,2000.0,14.8,620000.0,0
4,2.0,165.0,13.0,2007.0,14.8,575000.0,0
3,1.0,123.0,130.0,1890.0,3.5,1650000.0,0
3,1.0,100.0,65.0,1955.0,31.2,712500.0,0
4,2.0,173.0,80.0,1940.0,27.0,872500.0,0
3,1.0,120.0,45.0,1975.0,17.5,862000.0,0
2,1.0,100.0,120.0,1900.0,3.6,1155000.0,0
3,2.0,151.0,100.0,1920.0,6.7,1270000.0,0
4,2.0,171.0,3.0,2017.0,20.6,530000.0,0
3,1.0,107.0,45.0,1975.0,20.6,570000.0,0
3,2.0,142.0,35.0,1985.0,23.0,887000.0,0
3,1.0,108.0,55.0,1965.0,14.0,480888.0,0
4,2.0,192.0,6.0,2014.0,24.7,760000.0,0
3,2.0,185.0,50.0,1970.0,24.7,792000.0,0
3,2.0,125.0,25.0,1995.0,18.0,600000.0,0
4,2.0,170.0,35.0,1985.0,27.7,501000.0,0
5,3.0,135.0,55.0,1965.0,12.4,1500000.0,0
4,2.0,358.0,40.0,1980.0,12.4,2900000.0,0
4,2.0,154.0,50.0,1970.0,14.3,1268000.0,0
4,2.0,180.0,30.0,1990.0,14.3,1128000.0,0
4,2.0,238.0,35.0,1985.0,16.1,1280000.0,0
3,2.0,147.0,8.0,2012.0,25.9,578000.0,0
3,2.0,177.0,60.0,1960.0,18.0,916500.0,0
4,3.0,208.0,70.0,1950.0,24.8,840000.0,0
5,2.0,184.0,139.0,1881.0,2.1,2790000.0,0
4,2.0,139.0,50.0,1970.0,15.4,1120000.0,0
5,4.0,334.0,21.0,1999.0,16.7,1950000.0,0
3,2.0,138.0,55.0,1965.0,16.7,1100000.0,0
4,2.0,164.0,70.0,1950.0,13.8,1467000.0,0
4,2.0,151.0,24.0,1996.0,18.4,551500.0,0
3,3.0,127.0,22.0,1998.0,18.4,585000.0,0
3,3.0,156.0,100.0,1920.0,12.3,1407000.0,0
3,2.0,240.0,15.0,2005.0,7.8,1465000.0,0
4,2.0,235.0,20.0,2000.0,7.8,1865000.0,0
4,2.0,223.0,50.0,1970.0,11.7,810000.0,0
3,2.0,175.0,11.0,2009.0,11.7,965000.0,0
4,2.0,248.0,110.0,1910.0,5.4,2000000.0,0
4,2.0,224.0,50.0,1970.0,26.0,906000.0,0
3,2.0,118.0,80.0,1940.0,6.4,875000.0,0
12,5.0,223.0,50.0,1970.0,31.7,710000.0,0
3,1.0,106.0,45.0,1975.0,29.8,580000.0,0
4,1.0,122.0,40.0,1980.0,31.7,356000.0,0
4,2.0,136.0,4.0,2016.0,25.9,550000.0,0
3,2.0,136.0,20.0,2000.0,17.9,660000.0,0
4,2.0,143.0,38.0,1982.0,17.9,665000.0,0
5,3.0,171.0,53.0,1967.0,14.2,1300000.0,0
4,2.0,316.0,10.0,2010.0,18.8,1375000.0,0
3,1.0,162.0,30.0,1990.0,10.1,1450000.0,0
4,2.0,179.0,11.0,2009.0,6.2,1230000.0,0
5,4.0,330.0,95.0,1925.0,11.2,1390000.0,0
3,2.0,113.0,70.0,1950.0,12.3,997000.0,0
4,2.0,185.0,45.0,1975.0,15.5,1175000.0,0
3,2.0,162.0,50.0,1970.0,14.7,647000.0,0
3,2.0,166.0,20.0,2000.0,14.7,673000.0,0
4,2.0,160.0,130.0,1890.0,3.5,1670000.0,0
2,1.0,68.0,130.0,1890.0,4.6,1000000.0,0
3,2.0,80.0,60.0,1960.0,12.0,570000.0,0
3,1.0,113.0,40.0,1980.0,12.0,821000.0,0
3,1.0,98.0,70.0,1950.0,12.0,1076000.0,0
3,2.0,104.0,120.0,1900.0,2.4,1400000.0,0
3,2.0,130.0,20.0,2000.0,20.6,570000.0,0
4,2.0,209.0,20.0,2000.0,20.6,610000.0,0
4,3.0,175.0,30.0,1990.0,20.6,577500.0,0
4,2.0,200.0,21.0,1999.0,15.5,759000.0,0
2,1.0,95.0,120.0,1900.0,1.9,1220000.0,0
3,1.0,122.0,30.0,1990.0,20.5,520000.0,0
3,1.0,104.0,110.0,1910.0,2.7,1640000.0,0
3,2.0,140.0,25.0,1995.0,2.7,1560000.0,1
3,2.0,168.0,20.0,2000.0,14.0,680000.0,0
3,2.0,190.0,100.0,1920.0,5.0,2102000.0,0
3,3.0,157.0,22.0,1998.0,8.2,1640000.0,0
3,1.0,114.0,38.0,1982.0,31.7,480000.0,0
4,2.0,241.0,17.0,2003.0,31.7,840000.0,0
3,1.0,130.0,50.0,1970.0,10.5,748000.0,0
4,2.0,240.0,6.0,2014.0,10.5,910500.0,0
5,2.0,393.0,11.0,2009.0,10.2,3075000.0,0
4,2.0,175.0,14.0,2006.0,18.0,675000.0,0
3,1.0,125.0,55.0,1965.0,12.4,1500000.0,0
5,3.0,225.0,40.0,1980.0,12.4,1506000.0,0
3,1.0,177.0,60.0,1960.0,15.3,665000.0,0
3,1.0,179.0,105.0,1915.0,7.0,1720000.0,0
2,1.0,80.0,25.0,1995.0,7.0,830000.0,0
3,2.0,156.0,60.0,1960.0,12.9,700000.0,0
4,2.0,172.0,48.0,1972.0,17.2,1320000.0,0
5,2.0,202.0,40.0,1980.0,14.7,1250000.0,0
3,2.0,124.0,35.0,1985.0,14.7,1050000.0,0
4,2.0,200.0,20.0,2000.0,14.7,490500.0,0
3,1.0,132.0,45.0,1975.0,14.7,545000.0,0
2,1.0,127.0,70.0,1950.0,14.7,547000.0,0
4,2.0,180.0,46.0,1974.0,16.5,755000.0,0
4,2.0,274.0,10.0,2010.0,17.6,850000.0,0
3,1.0,170.0,90.0,1930.0,6.8,1800000.0,0
3,2.0,124.0,110.0,1910.0,6.8,1350000.0,0
4,2.0,228.0,5.0,2015.0,25.5,880000.0,0
3,2.0,154.0,30.0,1990.0,12.7,781000.0,0
3,1.0,98.0,70.0,1950.0,6.3,1040000.0,0
4,2.0,122.0,70.0,1950.0,6.3,850000.0,0
5,2.0,301.0,95.0,1925.0,7.5,1825000.0,0
3,2.0,128.0,18.0,2002.0,15.5,541500.0,1
5,3.0,256.0,100.0,1920.0,4.3,1325000.0,0
3,2.0,185.0,130.0,1890.0,4.3,1750000.0,0
4,2.0,141.0,50.0,1970.0,9.5,1068000.0,0
5,4.0,461.0,8.0,2012.0,9.7,4050000.0,0
3,1.0,120.0,50.0,1970.0,9.7,1950000.0,0
4,2.0,206.0,7.0,2013.0,13.8,1640000.0,0
3,2.0,129.0,50.0,1970.0,13.8,850000.0,1
4,2.0,223.0,10.0,2010.0,34.7,750000.0,0
5,3.0,513.0,15.0,2005.0,10.5,5150000.0,0
4,3.0,335.0,8.0,2012.0,10.3,2800000.0,0
4,2.0,161.0,95.0,1925.0,5.2,1470000.0,0
4,3.0,220.0,70.0,1950.0,4.0,1895000.0,0
4,2.0,170.0,122.0,1898.0,10.8,1225000.0,0
3,2.0,132.0,50.0,1970.0,12.1,820500.0,0
3,1.0,115.0,60.0,1960.0,10.4,1300000.0,0
3,2.0,150.0,60.0,1960.0,14.7,970000.0,0
5,2.0,215.0,102.0,1918.0,7.7,2230000.0,0
4,3.0,268.0,50.0,1970.0,7.7,1890000.0,1
5,3.0,313.0,95.0,1925.0,8.4,3230000.0,0
3,2.0,138.0,25.0,1995.0,34.9,560000.0,0
4,1.0,101.0,60.0,1960.0,11.7,1150000.0,0
5,2.0,166.0,70.0,1950.0,17.9,1495000.0,0
3,1.0,122.0,80.0,1940.0,6.7,970000.0,0
3,1.0,120.0,110.0,1910.0,6.7,935000.0,0
3,2.0,120.0,130.0,1890.0,2.0,1460000.0,0
3,2.0,131.0,40.0,1980.0,20.6,600000.0,0
3,2.0,112.0,12.0,2008.0,20.6,468000.0,0
4,2.0,179.0,10.0,2010.0,20.6,616000.0,0
4,2.0,144.0,9.0,2011.0,20.6,583000.0,0
3,2.0,130.0,5.0,2015.0,20.6,470000.0,1
3,1.0,144.0,50.0,1970.0,20.6,615000.0,0
3,1.0,94.0,60.0,1960.0,14.0,475000.0,0
3,1.0,110.0,55.0,1965.0,14.0,505500.0,0
3,2.0,117.0,25.0,1995.0,14.3,905000.0,0
5,2.0,280.0,26.0,1994.0,16.1,1440000.0,0
4,2.0,173.0,9.0,2011.0,25.9,570000.0,0
3,2.0,153.0,50.0,1970.0,27.0,1000000.0,0
5,3.0,138.0,110.0,1910.0,7.2,3200000.0,0
3,1.0,111.0,70.0,1950.0,7.5,1110000.0,0
4,2.0,277.0,100.0,1920.0,7.5,2455000.0,0
6,3.0,329.0,50.0,1970.0,7.5,2500000.0,0
3,2.0,153.0,80.0,1940.0,8.2,820000.0,0
4,2.0,270.0,50.0,1970.0,7.5,1655000.0,0
3,1.0,95.0,60.0,1960.0,13.1,645000.0,0
3,1.0,123.0,12.0,2008.0,13.1,542000.0,1
3,2.0,109.0,64.0,1956.0,24.8,725000.0,0
4,2.0,246.0,29.0,1991.0,24.8,940000.0,0
3,2.0,88.0,140.0,1880.0,2.1,1305000.0,0
2,1.0,97.0,130.0,1890.0,3.6,1450000.0,0
2,1.0,110.0,130.0,1890.0,3.4,1175000.0,0
4,1.0,134.0,120.0,1900.0,5.1,1420000.0,0
3,2.0,3.0,50.0,1970.0,38.0,700000.0,0
4,2.0,137.0,60.0,1960.0,36.9,595000.0,0
3,1.0,114.0,40.0,1980.0,12.9,650000.0,0
5,2.0,280.0,30.0,1990.0,7.3,2625000.0,0
3,2.0,135.0,50.0,1970.0,7.3,1845000.0,0
4,2.0,275.0,120.0,1900.0,7.3,2640000.0,0
3,1.0,108.0,60.0,1960.0,16.7,2380000.0,0
5,3.0,288.0,16.0,2004.0,16.7,2202000.0,0
3,2.0,153.0,9.0,2011.0,16.1,750000.0,0
3,2.0,193.0,30.0,1990.0,20.4,715000.0,0
5,2.0,301.0,30.0,1990.0,20.4,1020000.0,0
5,2.0,324.0,30.0,1990.0,13.8,4500000.0,0
5,3.0,292.0,55.0,1965.0,21.3,820000.0,0
3,1.0,98.0,70.0,1950.0,8.8,705000.0,0
4,2.0,113.0,70.0,1950.0,8.8,645000.0,0
5,3.0,273.0,22.0,1998.0,18.0,680000.0,0
4,2.0,217.0,33.0,1987.0,18.4,693000.0,0
4,2.0,169.0,50.0,1970.0,11.7,855000.0,0
4,3.0,332.0,50.0,1970.0,5.4,3385000.0,0
3,2.0,130.0,95.0,1925.0,5.4,1625000.0,0
5,2.0,294.0,10.0,2010.0,4.3,1725000.0,0
4,3.0,288.0,60.0,1960.0,20.0,1460000.0,0
3,2.0,255.0,120.0,1900.0,7.2,2140000.0,0
4,2.0,198.0,38.0,1982.0,18.0,985000.0,0
5,2.0,240.0,40.0,1980.0,18.0,955000.0,0
5,4.0,368.0,70.0,1950.0,18.0,1500000.0,0
3,2.0,98.0,6.0,2014.0,19.6,480200.0,0
3,2.0,140.0,41.0,1979.0,19.6,606000.0,0
4,4.0,99.0,50.0,1970.0,7.5,1731000.0,1
3,1.0,97.0,60.0,1960.0,13.1,600000.0,0
4,2.0,121.0,60.0,1960.0,13.1,642000.0,0
4,2.0,148.0,110.0,1910.0,3.4,1520000.0,0
2,1.0,112.0,100.0,1920.0,5.1,1005000.0,0
3,1.0,200.0,42.0,1978.0,36.9,485000.0,0
4,2.0,245.0,30.0,1990.0,45.9,1350000.0,0
5,2.0,238.0,40.0,1980.0,16.7,1863000.0,0
3,1.0,132.0,60.0,1960.0,11.2,750000.0,0
3,1.0,98.0,70.0,1950.0,11.2,720000.0,0
5,2.0,208.0,60.0,1960.0,11.2,939000.0,0
3,2.0,168.0,65.0,1955.0,16.1,960000.0,0
3,1.0,103.0,50.0,1970.0,6.2,1450000.0,0
3,1.0,112.0,30.0,1990.0,18.4,441000.0,2
3,1.0,121.0,40.0,1980.0,14.0,632500.0,0
3,2.0,204.0,39.0,1981.0,15.5,731000.0,0
5,2.0,241.0,120.0,1900.0,5.4,2900000.0,0
4,1.0,140.0,140.0,1880.0,5.4,2015000.0,0
3,2.0,179.0,105.0,1915.0,5.4,1900000.0,0
3,1.0,112.0,30.0,1990.0,31.7,355000.0,0
4,2.0,244.0,105.0,1915.0,5.9,2610000.0,0
4,2.0,303.0,110.0,1910.0,8.4,3350000.0,0
3,1.0,98.0,35.0,1985.0,17.4,545000.0,0
3,1.0,96.0,50.0,1970.0,31.7,385000.0,0
4,2.0,166.0,30.0,1990.0,29.8,451000.0,0
3,1.0,155.0,45.0,1975.0,29.8,425000.0,0
2,2.0,119.0,70.0,1950.0,20.0,780000.0,0
4,2.0,182.0,5.0,2015.0,25.9,705000.0,0
4,2.0,189.0,40.0,1980.0,17.9,640000.0,0
3,1.0,116.0,40.0,1980.0,17.9,665000.0,0
3,2.0,127.0,40.0,1980.0,17.9,660000.0,0
3,1.0,124.0,70.0,1950.0,17.2,985000.0,0
4,2.0,194.0,90.0,1930.0,6.2,1780000.0,0
4,2.0,164.0,50.0,1970.0,14.2,980000.0,0
3,2.0,160.0,110.0,1910.0,5.3,1500000.0,0
3,2.0,133.0,100.0,1920.0,5.3,1900000.0,0
2,1.0,100.0,95.0,1925.0,5.3,1295000.0,0
3,2.0,118.0,120.0,1900.0,5.3,989000.0,0
4,3.0,232.0,93.0,1927.0,12.3,1160000.0,0
3,2.0,112.0,70.0,1950.0,8.5,750000.0,0
3,2.0,194.0,140.0,1880.0,4.6,3250000.0,0
3,1.0,132.0,60.0,1960.0,12.0,780000.0,0
3,1.0,98.0,140.0,1880.0,2.4,951000.0,0
2,1.0,84.0,130.0,1890.0,1.9,1150000.0,0
4,2.0,213.0,16.0,2004.0,20.5,635000.0,0
5,3.0,255.0,11.0,2009.0,20.5,810000.0,0
4,3.0,230.0,11.0,2009.0,20.5,652000.0,0
2,1.0,82.0,130.0,1890.0,2.7,1160000.0,0
3,1.0,124.0,40.0,1980.0,14.0,622000.0,0
3,2.0,11.0,34.0,1986.0,31.7,468000.0,0
2,1.0,78.0,62.0,1958.0,10.5,730000.0,0
3,1.0,145.0,59.0,1961.0,10.5,927500.0,0
4,1.0,169.0,70.0,1950.0,10.5,945800.0,0
4,2.0,233.0,95.0,1925.0,10.2,2900000.0,0
6,4.0,419.0,40.0,1980.0,15.5,3030000.0,0
3,1.0,120.0,60.0,1960.0,12.4,1300000.0,0
4,2.0,205.0,55.0,1965.0,12.4,1699000.0,0
4,2.0,240.0,16.0,2004.0,15.3,841000.0,0
4,3.0,219.0,45.0,1975.0,14.7,1085000.0,0
3,1.0,115.0,60.0,1960.0,14.7,1261000.0,0
5,2.0,242.0,15.0,2005.0,14.7,1205000.0,0
3,1.0,151.0,60.0,1960.0,14.7,931000.0,0
3,1.0,110.0,40.0,1980.0,14.7,430000.0,0
3,2.0,136.0,30.0,1990.0,6.8,1375000.0,0
4,2.0,167.0,70.0,1950.0,6.3,1343000.0,0
3,1.0,140.0,60.0,1960.0,10.4,970000.0,0
4,2.0,178.0,5.0,2015.0,10.4,790000.0,0
3,2.0,154.0,30.0,1990.0,15.5,718000.0,0
3,1.0,146.0,50.0,1970.0,21.5,1000000.0,0
3,1.0,137.0,50.0,1970.0,9.5,727500.0,0
5,5.0,313.0,68.0,1952.0,7.9,4600000.0,0
4,2.0,210.0,50.0,1970.0,9.7,1960000.0,0
3,3.0,175.0,40.0,1980.0,23.2,910000.0,0
3,2.0,168.0,45.0,1975.0,23.2,862000.0,0
5,3.0,185.0,40.0,1980.0,23.2,822000.0,0
5,3.0,235.0,49.0,1971.0,35.2,960000.0,0
5,4.0,172.0,50.0,1970.0,13.4,1570000.0,0
3,1.0,100.0,51.0,1969.0,25.0,629000.0,0
3,2.0,154.0,43.0,1977.0,16.1,825000.0,0
3,2.0,118.0,67.0,1953.0,10.5,1900000.0,0
4,2.0,53.0,50.0,1970.0,10.3,3100000.0,0
2,1.0,103.0,90.0,1930.0,10.3,1262000.0,0
2,1.0,75.0,120.0,1900.0,5.2,1011000.0,0
3,1.0,124.0,100.0,1920.0,5.2,1150000.0,0
2,1.0,113.0,110.0,1910.0,5.2,970000.0,0
4,3.0,223.0,6.0,2014.0,5.2,1665000.0,0
4,3.0,218.0,8.0,2012.0,8.7,1675000.0,1
3,1.0,123.0,55.0,1965.0,17.9,800000.0,0
3,1.0,136.0,60.0,1960.0,17.9,888000.0,0
3,1.0,115.0,130.0,1890.0,3.6,1300000.0,0
4,2.0,181.0,100.0,1920.0,6.7,1090000.0,0
2,1.0,91.0,70.0,1950.0,6.7,730000.0,0
3,1.0,123.0,70.0,1950.0,6.7,950000.0,0
3,1.0,100.0,65.0,1955.0,6.7,800000.0,0
2,1.0,125.0,38.0,1982.0,2.0,1079500.0,0
3,2.0,120.0,40.0,1980.0,20.6,550000.0,0
2,1.0,98.0,5.0,2015.0,20.6,380000.0,1
3,1.0,113.0,140.0,1880.0,2.4,1245000.0,0
5,2.0,370.0,8.0,2012.0,7.9,3080000.0,0
3,1.0,101.0,40.0,1980.0,21.8,588000.0,0
3,1.0,123.0,50.0,1970.0,21.8,700000.0,0
3,1.0,152.0,45.0,1975.0,22.2,952000.0,0
4,2.0,155.0,40.0,1980.0,14.3,1198000.0,0
3,1.0,130.0,34.0,1986.0,28.5,656000.0,0
2,1.0,76.0,25.0,1995.0,19.6,432000.0,0
4,2.0,199.0,20.0,2000.0,19.6,611000.0,0
3,2.0,110.0,25.0,1995.0,19.6,571550.0,0
5,3.0,242.0,90.0,1930.0,7.5,2200000.0,0
3,1.0,148.0,60.0,1960.0,13.1,767500.0,0
3,1.0,124.0,55.0,1965.0,13.1,783000.0,0
5,3.0,155.0,60.0,1960.0,38.0,840000.0,0
4,1.0,121.0,48.0,1972.0,38.0,560000.0,0
3,1.0,86.0,30.0,1990.0,38.0,636000.0,0
3,2.0,175.0,34.0,1986.0,38.0,672500.0,0
2,1.0,104.0,50.0,1970.0,38.0,574000.0,0
4,3.0,234.0,70.0,1950.0,38.0,1150000.0,0
3,2.0,232.0,7.0,2013.0,38.0,1200000.0,0
3,2.0,115.0,40.0,1980.0,12.9,620000.0,0
3,3.0,197.0,35.0,1985.0,12.9,730000.0,0
2,1.0,1.0,10.0,2010.0,11.2,530000.0,1
3,2.0,176.0,6.0,2014.0,12.9,790000.0,0
3,2.0,172.0,14.0,2006.0,12.9,700000.0,1
4,2.0,286.0,18.0,2002.0,12.9,1260000.0,0
6,2.0,323.0,37.0,1983.0,20.4,1515000.0,0
4,2.0,200.0,32.0,1988.0,20.4,690000.0,0
4,3.0,201.0,3.0,2017.0,20.4,679000.0,0
3,2.0,130.0,50.0,1970.0,11.2,772500.0,0
4,1.0,116.0,70.0,1950.0,13.8,1330000.0,0
3,1.0,105.0,60.0,1960.0,21.3,1051000.0,0
